Start,Finish,Steps (count)
19/12/14 16:00,19/12/14 17:00,50
19/12/14 17:00,19/12/14 18:00,158
19/12/14 18:00,19/12/14 19:00,374
19/12/14 19:00,19/12/14 20:00,103
19/12/14 20:00,19/12/14 21:00,0
19/12/14 21:00,19/12/14 22:00,0
19/12/14 22:00,19/12/14 23:00,0
19/12/14 23:00,20/12/14 00:00,90
20/12/14 00:00,20/12/14 01:00,83
20/12/14 01:00,20/12/14 02:00,0
20/12/14 02:00,20/12/14 03:00,0
20/12/14 03:00,20/12/14 04:00,0
20/12/14 04:00,20/12/14 05:00,0
20/12/14 05:00,20/12/14 06:00,0
20/12/14 06:00,20/12/14 07:00,0
20/12/14 07:00,20/12/14 08:00,0
20/12/14 08:00,20/12/14 09:00,0
20/12/14 09:00,20/12/14 10:00,1643
20/12/14 10:00,20/12/14 11:00,1783
20/12/14 11:00,20/12/14 12:00,0
20/12/14 12:00,20/12/14 13:00,302
20/12/14 13:00,20/12/14 14:00,1780
20/12/14 14:00,20/12/14 15:00,1368
20/12/14 15:00,20/12/14 16:00,223
20/12/14 16:00,20/12/14 17:00,22
20/12/14 17:00,20/12/14 18:00,0
20/12/14 18:00,20/12/14 19:00,0
20/12/14 19:00,20/12/14 20:00,0
20/12/14 20:00,20/12/14 21:00,0
20/12/14 21:00,20/12/14 22:00,0
20/12/14 22:00,20/12/14 23:00,0
20/12/14 23:00,21/12/14 00:00,0
21/12/14 00:00,21/12/14 01:00,0
21/12/14 01:00,21/12/14 02:00,0
21/12/14 02:00,21/12/14 03:00,0
21/12/14 03:00,21/12/14 04:00,0
21/12/14 04:00,21/12/14 05:00,0
21/12/14 05:00,21/12/14 06:00,0
21/12/14 06:00,21/12/14 07:00,0
21/12/14 07:00,21/12/14 08:00,0
21/12/14 08:00,21/12/14 09:00,0
21/12/14 09:00,21/12/14 10:00,0
21/12/14 10:00,21/12/14 11:00,303
21/12/14 11:00,21/12/14 12:00,15
21/12/14 12:00,21/12/14 13:00,1004
21/12/14 13:00,21/12/14 14:00,83
21/12/14 14:00,21/12/14 15:00,0
21/12/14 15:00,21/12/14 16:00,200
21/12/14 16:00,21/12/14 17:00,0
21/12/14 17:00,21/12/14 18:00,193
21/12/14 18:00,21/12/14 19:00,158
21/12/14 19:00,21/12/14 20:00,0
21/12/14 20:00,21/12/14 21:00,0
21/12/14 21:00,21/12/14 22:00,0
21/12/14 22:00,21/12/14 23:00,0
21/12/14 23:00,22/12/14 00:00,0
22/12/14 00:00,22/12/14 01:00,0
22/12/14 01:00,22/12/14 02:00,0
22/12/14 02:00,22/12/14 03:00,0
22/12/14 03:00,22/12/14 04:00,0
22/12/14 04:00,22/12/14 05:00,0
22/12/14 05:00,22/12/14 06:00,0
22/12/14 06:00,22/12/14 07:00,0
22/12/14 07:00,22/12/14 08:00,0
22/12/14 08:00,22/12/14 09:00,0
22/12/14 09:00,22/12/14 10:00,0
22/12/14 10:00,22/12/14 11:00,1332
22/12/14 11:00,22/12/14 12:00,3678
22/12/14 12:00,22/12/14 13:00,733
22/12/14 13:00,22/12/14 14:00,1678
22/12/14 14:00,22/12/14 15:00,0
22/12/14 15:00,22/12/14 16:00,160
22/12/14 16:00,22/12/14 17:00,0
22/12/14 17:00,22/12/14 18:00,222
22/12/14 18:00,22/12/14 19:00,33
22/12/14 19:00,22/12/14 20:00,0
22/12/14 20:00,22/12/14 21:00,19
22/12/14 21:00,22/12/14 22:00,0
22/12/14 22:00,22/12/14 23:00,0
22/12/14 23:00,23/12/14 00:00,0
23/12/14 00:00,23/12/14 01:00,0
23/12/14 01:00,23/12/14 02:00,0
23/12/14 02:00,23/12/14 03:00,0
23/12/14 03:00,23/12/14 04:00,0
23/12/14 04:00,23/12/14 05:00,0
23/12/14 05:00,23/12/14 06:00,0
23/12/14 06:00,23/12/14 07:00,0
23/12/14 07:00,23/12/14 08:00,0
23/12/14 08:00,23/12/14 09:00,0
23/12/14 09:00,23/12/14 10:00,0
23/12/14 10:00,23/12/14 11:00,1083
23/12/14 11:00,23/12/14 12:00,580.5367805
23/12/14 12:00,23/12/14 13:00,498.4632195
23/12/14 13:00,23/12/14 14:00,2133
23/12/14 14:00,23/12/14 15:00,30
23/12/14 15:00,23/12/14 16:00,0
23/12/14 16:00,23/12/14 17:00,0
23/12/14 17:00,23/12/14 18:00,0
23/12/14 18:00,23/12/14 19:00,0
23/12/14 19:00,23/12/14 20:00,0
23/12/14 20:00,23/12/14 21:00,16
23/12/14 21:00,23/12/14 22:00,0
23/12/14 22:00,23/12/14 23:00,0
23/12/14 23:00,24/12/14 00:00,0
24/12/14 00:00,24/12/14 01:00,0
24/12/14 01:00,24/12/14 02:00,0
24/12/14 02:00,24/12/14 03:00,0
24/12/14 03:00,24/12/14 04:00,0
24/12/14 04:00,24/12/14 05:00,0
24/12/14 05:00,24/12/14 06:00,0
24/12/14 06:00,24/12/14 07:00,0
24/12/14 07:00,24/12/14 08:00,0
24/12/14 08:00,24/12/14 09:00,0
24/12/14 09:00,24/12/14 10:00,0
24/12/14 10:00,24/12/14 11:00,0
24/12/14 11:00,24/12/14 12:00,0
24/12/14 12:00,24/12/14 13:00,0
24/12/14 13:00,24/12/14 14:00,0
24/12/14 14:00,24/12/14 15:00,0
24/12/14 15:00,24/12/14 16:00,0
24/12/14 16:00,24/12/14 17:00,0
24/12/14 17:00,24/12/14 18:00,0
24/12/14 18:00,24/12/14 19:00,0
24/12/14 19:00,24/12/14 20:00,0
24/12/14 20:00,24/12/14 21:00,0
24/12/14 21:00,24/12/14 22:00,0
24/12/14 22:00,24/12/14 23:00,0
24/12/14 23:00,25/12/14 00:00,0
25/12/14 00:00,25/12/14 01:00,0
25/12/14 01:00,25/12/14 02:00,0
25/12/14 02:00,25/12/14 03:00,0
25/12/14 03:00,25/12/14 04:00,0
25/12/14 04:00,25/12/14 05:00,0
25/12/14 05:00,25/12/14 06:00,0
25/12/14 06:00,25/12/14 07:00,0
25/12/14 07:00,25/12/14 08:00,0
25/12/14 08:00,25/12/14 09:00,0
25/12/14 09:00,25/12/14 10:00,547
25/12/14 10:00,25/12/14 11:00,1071
25/12/14 11:00,25/12/14 12:00,612
25/12/14 12:00,25/12/14 13:00,57
25/12/14 13:00,25/12/14 14:00,25
25/12/14 14:00,25/12/14 15:00,103
25/12/14 15:00,25/12/14 16:00,2302.648927
25/12/14 16:00,25/12/14 17:00,1464.351073
25/12/14 17:00,25/12/14 18:00,321
25/12/14 18:00,25/12/14 19:00,436
25/12/14 19:00,25/12/14 20:00,150
25/12/14 20:00,25/12/14 21:00,115
25/12/14 21:00,25/12/14 22:00,0
25/12/14 22:00,25/12/14 23:00,23
25/12/14 23:00,26/12/14 00:00,0
26/12/14 00:00,26/12/14 01:00,0
26/12/14 01:00,26/12/14 02:00,0
26/12/14 02:00,26/12/14 03:00,0
26/12/14 03:00,26/12/14 04:00,0
26/12/14 04:00,26/12/14 05:00,0
26/12/14 05:00,26/12/14 06:00,0
26/12/14 06:00,26/12/14 07:00,0
26/12/14 07:00,26/12/14 08:00,0
26/12/14 08:00,26/12/14 09:00,0
26/12/14 09:00,26/12/14 10:00,28
26/12/14 10:00,26/12/14 11:00,291
26/12/14 11:00,26/12/14 12:00,1010
26/12/14 12:00,26/12/14 13:00,982
26/12/14 13:00,26/12/14 14:00,1236.262411
26/12/14 14:00,26/12/14 15:00,1784.737589
26/12/14 15:00,26/12/14 16:00,1061
26/12/14 16:00,26/12/14 17:00,0
26/12/14 17:00,26/12/14 18:00,51
26/12/14 18:00,26/12/14 19:00,41
26/12/14 19:00,26/12/14 20:00,0
26/12/14 20:00,26/12/14 21:00,0
26/12/14 21:00,26/12/14 22:00,0
26/12/14 22:00,26/12/14 23:00,0
26/12/14 23:00,27/12/14 00:00,0
27/12/14 00:00,27/12/14 01:00,0
27/12/14 01:00,27/12/14 02:00,0
27/12/14 02:00,27/12/14 03:00,0
27/12/14 03:00,27/12/14 04:00,0
27/12/14 04:00,27/12/14 05:00,0
27/12/14 05:00,27/12/14 06:00,0
27/12/14 06:00,27/12/14 07:00,0
27/12/14 07:00,27/12/14 08:00,0
27/12/14 08:00,27/12/14 09:00,0
27/12/14 09:00,27/12/14 10:00,21
27/12/14 10:00,27/12/14 11:00,0
27/12/14 11:00,27/12/14 12:00,0
27/12/14 12:00,27/12/14 13:00,0
27/12/14 13:00,27/12/14 14:00,0
27/12/14 14:00,27/12/14 15:00,0
27/12/14 15:00,27/12/14 16:00,0
27/12/14 16:00,27/12/14 17:00,0
27/12/14 17:00,27/12/14 18:00,0
27/12/14 18:00,27/12/14 19:00,0
27/12/14 19:00,27/12/14 20:00,0
27/12/14 20:00,27/12/14 21:00,0
27/12/14 21:00,27/12/14 22:00,0
27/12/14 22:00,27/12/14 23:00,0
27/12/14 23:00,28/12/14 00:00,0
28/12/14 00:00,28/12/14 01:00,0
28/12/14 01:00,28/12/14 02:00,0
28/12/14 02:00,28/12/14 03:00,0
28/12/14 03:00,28/12/14 04:00,0
28/12/14 04:00,28/12/14 05:00,0
28/12/14 05:00,28/12/14 06:00,0
28/12/14 06:00,28/12/14 07:00,0
28/12/14 07:00,28/12/14 08:00,0
28/12/14 08:00,28/12/14 09:00,0
28/12/14 09:00,28/12/14 10:00,0
28/12/14 10:00,28/12/14 11:00,24
28/12/14 11:00,28/12/14 12:00,1029
28/12/14 12:00,28/12/14 13:00,829.4578566
28/12/14 13:00,28/12/14 14:00,834.5421434
28/12/14 14:00,28/12/14 15:00,1552
28/12/14 15:00,28/12/14 16:00,0
28/12/14 16:00,28/12/14 17:00,0
28/12/14 17:00,28/12/14 18:00,362
28/12/14 18:00,28/12/14 19:00,121
28/12/14 19:00,28/12/14 20:00,0
28/12/14 20:00,28/12/14 21:00,0
28/12/14 21:00,28/12/14 22:00,0
28/12/14 22:00,28/12/14 23:00,51
28/12/14 23:00,29/12/14 00:00,0
29/12/14 00:00,29/12/14 01:00,0
29/12/14 01:00,29/12/14 02:00,0
29/12/14 02:00,29/12/14 03:00,0
29/12/14 03:00,29/12/14 04:00,0
29/12/14 04:00,29/12/14 05:00,0
29/12/14 05:00,29/12/14 06:00,0
29/12/14 06:00,29/12/14 07:00,0
29/12/14 07:00,29/12/14 08:00,0
29/12/14 08:00,29/12/14 09:00,0
29/12/14 09:00,29/12/14 10:00,30
29/12/14 10:00,29/12/14 11:00,59
29/12/14 11:00,29/12/14 12:00,379
29/12/14 12:00,29/12/14 13:00,19
29/12/14 13:00,29/12/14 14:00,0
29/12/14 14:00,29/12/14 15:00,0
29/12/14 15:00,29/12/14 16:00,0
29/12/14 16:00,29/12/14 17:00,0
29/12/14 17:00,29/12/14 18:00,486
29/12/14 18:00,29/12/14 19:00,502
29/12/14 19:00,29/12/14 20:00,28
29/12/14 20:00,29/12/14 21:00,17
29/12/14 21:00,29/12/14 22:00,17
29/12/14 22:00,29/12/14 23:00,0
29/12/14 23:00,30/12/14 00:00,0
30/12/14 00:00,30/12/14 01:00,0
30/12/14 01:00,30/12/14 02:00,0
30/12/14 02:00,30/12/14 03:00,0
30/12/14 03:00,30/12/14 04:00,0
30/12/14 04:00,30/12/14 05:00,0
30/12/14 05:00,30/12/14 06:00,0
30/12/14 06:00,30/12/14 07:00,0
30/12/14 07:00,30/12/14 08:00,0
30/12/14 08:00,30/12/14 09:00,0
30/12/14 09:00,30/12/14 10:00,0
30/12/14 10:00,30/12/14 11:00,85
30/12/14 11:00,30/12/14 12:00,442
30/12/14 12:00,30/12/14 13:00,973
30/12/14 13:00,30/12/14 14:00,180
30/12/14 14:00,30/12/14 15:00,572
30/12/14 15:00,30/12/14 16:00,0
30/12/14 16:00,30/12/14 17:00,424
30/12/14 17:00,30/12/14 18:00,993
30/12/14 18:00,30/12/14 19:00,0
30/12/14 19:00,30/12/14 20:00,0
30/12/14 20:00,30/12/14 21:00,0
30/12/14 21:00,30/12/14 22:00,0
30/12/14 22:00,30/12/14 23:00,0
30/12/14 23:00,31/12/14 00:00,0
31/12/14 00:00,31/12/14 01:00,0
31/12/14 01:00,31/12/14 02:00,0
31/12/14 02:00,31/12/14 03:00,0
31/12/14 03:00,31/12/14 04:00,0
31/12/14 04:00,31/12/14 05:00,0
31/12/14 05:00,31/12/14 06:00,0
31/12/14 06:00,31/12/14 07:00,0
31/12/14 07:00,31/12/14 08:00,0
31/12/14 08:00,31/12/14 09:00,0
31/12/14 09:00,31/12/14 10:00,0
31/12/14 10:00,31/12/14 11:00,1024
31/12/14 11:00,31/12/14 12:00,223
31/12/14 12:00,31/12/14 13:00,159
31/12/14 13:00,31/12/14 14:00,630
31/12/14 14:00,31/12/14 15:00,1690
31/12/14 15:00,31/12/14 16:00,81
31/12/14 16:00,31/12/14 17:00,0
31/12/14 17:00,31/12/14 18:00,15
31/12/14 18:00,31/12/14 19:00,0
31/12/14 19:00,31/12/14 20:00,0
31/12/14 20:00,31/12/14 21:00,0
31/12/14 21:00,31/12/14 22:00,0
31/12/14 22:00,31/12/14 23:00,0
31/12/14 23:00,1/1/15 00:00,0
1/1/15 00:00,1/1/15 01:00,0
1/1/15 01:00,1/1/15 02:00,0
1/1/15 02:00,1/1/15 03:00,0
1/1/15 03:00,1/1/15 04:00,0
1/1/15 04:00,1/1/15 05:00,0
1/1/15 05:00,1/1/15 06:00,0
1/1/15 06:00,1/1/15 07:00,0
1/1/15 07:00,1/1/15 08:00,0
1/1/15 08:00,1/1/15 09:00,0
1/1/15 09:00,1/1/15 10:00,0
1/1/15 10:00,1/1/15 11:00,0
1/1/15 11:00,1/1/15 12:00,0
1/1/15 12:00,1/1/15 13:00,0
1/1/15 13:00,1/1/15 14:00,0
1/1/15 14:00,1/1/15 15:00,0
1/1/15 15:00,1/1/15 16:00,28
1/1/15 16:00,1/1/15 17:00,708
1/1/15 17:00,1/1/15 18:00,338
1/1/15 18:00,1/1/15 19:00,1083
1/1/15 19:00,1/1/15 20:00,287
1/1/15 20:00,1/1/15 21:00,0
1/1/15 21:00,1/1/15 22:00,34
1/1/15 22:00,1/1/15 23:00,0
1/1/15 23:00,2/1/15 00:00,0
2/1/15 00:00,2/1/15 01:00,0
2/1/15 01:00,2/1/15 02:00,0
2/1/15 02:00,2/1/15 03:00,0
2/1/15 03:00,2/1/15 04:00,0
2/1/15 04:00,2/1/15 05:00,0
2/1/15 05:00,2/1/15 06:00,0
2/1/15 06:00,2/1/15 07:00,0
2/1/15 07:00,2/1/15 08:00,0
2/1/15 08:00,2/1/15 09:00,0
2/1/15 09:00,2/1/15 10:00,402
2/1/15 10:00,2/1/15 11:00,0
2/1/15 11:00,2/1/15 12:00,733
2/1/15 12:00,2/1/15 13:00,29
2/1/15 13:00,2/1/15 14:00,554.0557894
2/1/15 14:00,2/1/15 15:00,406.9442106
